approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.last.thermopylae,テルモピレーの戦い,,-480,,exact,南欧・地中海,スパルタのレオニダス
○,ce.last.plataea,プラタイアの戦い,,-479,,exact,南欧・地中海,ペルシア陸軍の敗北
○,ce.last.leuctra,レウクトラの戦い,,-371,,exact,南欧・地中海,テーベの覇権
○,ce.last.zama,ザマの戦い,,-202,,exact,エジプト・北アフリカ,スキピオがハンニバルを破る
○,ce.last.cannae,カンネーの戦い,,-216,,exact,南欧・地中海,ハンニバルの包囲殲滅
○,ce.last.pharsalus,ファルサロスの戦い,,-48,,exact,南欧・地中海,カエサルがポンペイウスを破る
○,ce.last.teutoburg,トイトブルクの戦い,,9,,exact,西欧,ローマのゲルマニア支配の断念
○,ce.last.catalaunum,カタラウヌムの戦い,,451,,exact,西欧,フン人の西進を阻止
○,ce.last.attila,アッティラのイタリア侵入,,452,,exact,南欧・地中海,
○,ce.last.yarmuk,ヤルムークの戦い,,636,,exact,アナトリア・シリア,イスラーム軍がビザンツを破る
○,ce.last.qadisiyya,カーディシーヤの戦い,,637,,exact,メソポタミア・イラン,イスラーム軍がササン朝を破る
○,ce.last.covadonga,レコンキスタの開始,,722,,century,南欧・地中海,8世紀初め
○,ce.last.las_navas,ラス・ナバス・デ・トロサの戦い,,1212,,exact,南欧・地中海,レコンキスタの転機
○,ce.last.bouvines,ブーヴィーヌの戦い,,1214,,exact,西欧,フランス王権の伸長
○,ce.last.crecy,クレシーの戦い,,1346,,exact,西欧,長弓兵が騎士を破る
○,ce.last.agincourt,アジャンクールの戦い,,1415,,exact,西欧,百年戦争
○,ce.last.orleans,オルレアンの解放,,1429,,exact,西欧,ジャンヌ・ダルク
○,ce.last.nicopolis,ニコポリスの戦い,,1396,,exact,東欧・ロシア,オスマンが十字軍を破る
○,ce.last.varna,ヴァルナの戦い,,1444,,exact,東欧・ロシア,オスマンの勝利
○,ce.last.pavia,パヴィアの戦い,,1525,,exact,南欧・地中海,イタリア戦争。フランソワ1世の捕縛
○,ce.last.italian_wars,イタリア戦争,,1494,1559,exact,南欧・地中海,主権国家体制の形成へ
○,ce.last.cateau_cambresis,カトー・カンブレジ条約,,1559,,exact,西欧,イタリア戦争の終結
○,ce.last.white_mountain,白山の戦い,ビラー・ホラの戦い,1620,,exact,西欧,三十年戦争。ベーメンの敗北
○,ce.last.breitenfeld,ブライテンフェルトの戦い,,1631,,exact,西欧,グスタフ・アドルフの勝利
○,ce.last.rocroi,ロクロワの戦い,,1643,,exact,西欧,スペインの没落
○,ce.last.pyrenees,ピレネー条約,,1659,,exact,西欧,フランスの優位
○,ce.last.blenheim,ブレンハイムの戦い,,1704,,exact,西欧,スペイン継承戦争
○,ce.last.poltava,ポルタヴァの戦い,,1709,,exact,東欧・ロシア,ロシアがスウェーデンを破る
○,ce.last.nystad,ニスタット条約,,1721,,exact,東欧・ロシア,バルト海の覇権がロシアへ
○,ce.last.rossbach,ロスバハの戦い,,1757,,exact,西欧,七年戦争。プロイセンの勝利
○,ce.last.plassey_aftermath,ベンガル太守の敗北,,1757,,exact,南アジア,イギリスのインド支配の起点
○,ce.last.valmy,ヴァルミーの戦い,,1792,,exact,西欧,フランス革命軍の初勝利
○,ce.last.nile,アブキール湾の海戦,ナイルの海戦,1798,,exact,エジプト・北アフリカ,ネルソンがフランス艦隊を破る
○,ce.last.egypt_expedition,ナポレオンのエジプト遠征,,1798,1799,exact,エジプト・北アフリカ,ロゼッタ・ストーンの発見
○,ce.last.jena,イエナの戦い,,1806,,exact,西欧,プロイセンの敗北。改革へ
○,ce.last.stein_hardenberg,シュタイン・ハルデンベルクの改革,プロイセン改革,1807,,exact,西欧,農奴解放
○,ce.last.spanish_uprising,スペイン反乱,,1808,,exact,南欧・地中海,ナポレオン支配への抵抗
○,ce.last.borodino,ボロディノの戦い,,1812,,exact,東欧・ロシア,ロシア遠征
○,ce.last.hundred_days,百日天下,,1815,,exact,西欧,エルバ島からの復位
○,ce.last.carlsbad,カールスバート決議,,1819,,exact,西欧,ドイツの自由主義弾圧
○,ce.last.decembrist,デカブリストの乱,,1825,,exact,東欧・ロシア,ロシアの自由主義運動
○,ce.last.november_uprising,ポーランド反乱,,1830,,exact,東欧・ロシア,七月革命の波及
○,ce.last.sepoy_delhi,デリー占領,,1857,,exact,南アジア,インド大反乱
○,ce.last.solferino,ソルフェリーノの戦い,,1859,,exact,南欧・地中海,赤十字設立の契機
○,ce.last.red_cross,赤十字の設立,,1864,,exact,西欧,デュナン。ジュネーヴ条約
○,ce.last.sadowa,サドワの戦い,ケーニヒグレーツの戦い,1866,,exact,西欧,プロイセン・オーストリア戦争
○,ce.last.sedan,セダンの戦い,スダンの戦い,1870,,exact,西欧,ナポレオン3世の捕縛
○,ce.last.frankfurt_treaty,フランクフルト条約,,1871,,exact,西欧,アルザス・ロレーヌの割譲
○,ce.last.tsushima,日本海海戦,,1905,,exact,日本,バルチック艦隊の壊滅
○,ce.last.mukden,奉天会戦,,1905,,exact,中国,日露戦争
○,ce.last.port_arthur,旅順攻囲戦,,1904,1905,exact,中国,日露戦争
○,ce.last.tannenberg,タンネンベルクの戦い,,1914,,exact,東欧・ロシア,ドイツがロシアを破る
○,ce.last.somme,ソンムの戦い,,1916,,exact,西欧,戦車の初投入
○,ce.last.jutland,ユトランド沖海戦,,1916,,exact,西欧,唯一の大規模艦隊決戦
○,ce.last.gallipoli,ガリポリの戦い,,1915,,exact,アナトリア・シリア,協商国の失敗
○,ce.last.lusitania,ルシタニア号事件,,1915,,exact,西欧,アメリカの世論を反独へ
○,ce.last.zimmermann,ツィンメルマン電報,,1917,,exact,北アメリカ,アメリカ参戦の一因
○,ce.last.siberian_intervention,シベリア出兵,対ソ干渉戦争,1918,1922,exact,東欧・ロシア;日本,
○,ce.last.kronstadt,クロンシュタットの反乱,,1921,,exact,東欧・ロシア,ネップへの転換
○,ce.last.rapallo,ラパロ条約,,1922,,exact,西欧;東欧・ロシア,独ソの国交回復
○,ce.last.corfu,コルフ島事件,,1923,,exact,南欧・地中海,国際連盟の限界
○,ce.last.manchuria_lytton,リットン調査団の報告,,1932,,exact,中国,満州国の不承認
○,ce.last.guernica,ゲルニカ爆撃,,1937,,exact,南欧・地中海,無差別爆撃
○,ce.last.nomonhan,ノモンハン事件,ハルハ河戦争,1939,,exact,モンゴル高原,日ソの衝突
○,ce.last.blitzkrieg,電撃戦,,1939,,exact,西欧,戦車と航空機の集中運用
○,ce.last.vichy,ヴィシー政府の成立,,1940,,exact,西欧,ペタン
○,ce.last.free_france,自由フランスの結成,,1940,,exact,西欧,ド・ゴールのロンドン亡命政府
○,ce.last.lend_lease,武器貸与法,レンドリース法,1941,,exact,北アメリカ,中立の実質的放棄
○,ce.last.coral_sea,珊瑚海海戦,,1942,,exact,東南アジア,
○,ce.last.guadalcanal,ガダルカナル島の戦い,,1942,1943,exact,東南アジア,
○,ce.last.okinawa,沖縄戦,,1945,,exact,日本,
○,ce.last.nagasaki,長崎への原子爆弾投下,,1945,,exact,日本,
○,ce.last.soviet_japan,ソ連の対日参戦,,1945,,exact,東欧・ロシア;日本,ヤルタ密約に基づく
○,ce.last.berlin_fall,ベルリン陥落,,1945,,exact,西欧,ヒトラーの自殺
○,ce.last.security_council,安全保障理事会の成立,五大国の拒否権,1945,,exact,北アメリカ,国際連盟との最大の違い
○,ce.last.gatt_uruguay,ウルグアイ・ラウンド,,1986,1994,exact,西欧,WTO の設立へ
○,ce.last.oil_dollar,オイル・ダラー,,1974,,century,アラビア半島,産油国への富の移転
○,ce.last.nixon_gold,金・ドル交換の停止,,1971,,exact,北アメリカ,ブレトン・ウッズ体制の終焉
○,ce.last.smithsonian,スミソニアン協定,,1971,,exact,北アメリカ,固定相場の再建に失敗
○,ce.last.kyoto_cop3,気候変動枠組条約第3回締約国会議,COP3,1997,,exact,日本,京都議定書
○,ce.last.montreal_protocol,モントリオール議定書,,1987,,exact,北アメリカ,オゾン層の保護
○,ce.last.chernobyl_aftermath,ソ連の情報公開の加速,,1986,,exact,東欧・ロシア,チェルノブイリ事故が契機
○,ce.last.fukushima,福島第一原子力発電所事故,,2011,,exact,日本,エネルギー政策の見直し
